record_num,date,date_2
1115,6/11/2008,3-Apr-22
1117,6/17/2009,4-Apr-22
1119,8/17/2011,5-Apr-22
1120,9/1/1978,6-Apr-22
1121,11/15/2012,7-Apr-22
1122,6/7/2014,8-Apr-22
1124,7/1/1981,9-Apr-22
1125,1/5/2018,10-Apr-22
1126,12/1/1978,11-Apr-22
1127,8/1/1999,12-Apr-22
1128,7/3/1997,13-Apr-22
1129,5/1/1979,14-Apr-22
1130,5/30/1998,15-Apr-22
1131,7/18/2002,16-Apr-22
1132,6/1/1994,17-Apr-22
1133,10/12/2013,18-Apr-22
1134,6/1/2002,19-Apr-22
1136,6/29/2000,20-Apr-22
1137,10/29/2000,21-Apr-22
1138,1/2/2013,22-Apr-22
1139,4/3/2004,23-Apr-22
1140,10/9/2010,24-Apr-22
1142,5/15/1987,25-Apr-22
1143,6/1/1997,26-Apr-22
1144,5/25/1998,27-Apr-22
1145,9/3/1998,28-Apr-22
1146,2/22/2011,29-Apr-22
1147,10/19/2012,30-Apr-22
1148,2/5/1978,1-May-22
1149,8/15/1980,2-May-22
1150,10/26/2001,3-May-22
1151,8/4/2002,4-May-22
1152,7/1/2004,5-May-22
1153,2/24/2005,6-May-22
1154,8/14/2005,7-May-22
1155,8/4/2006,8-May-22
1156,3/16/2013,9-May-22
1157,10/25/1996,10-May-22
1158,10/15/1998,11-May-22
1159,8/1/1999,12-May-22
1160,5/15/2003,13-May-22
1161,4/17/2004,14-May-22
1162,8/17/2004,15-May-22
1163,8/18/2004,16-May-22
1164,8/12/2005,17-May-22
1165,7/28/2006,18-May-22
1166,7/18/2010,19-May-22
1167,5/5/2013,20-May-22
1168,6/17/2013,21-May-22
1169,2/12/2017,22-May-22
1170,3/25/2004,23-May-22
1171,10/1/2000,24-May-22
1172,7/18/2004,25-May-22
1173,10/31/1980,26-May-22
1174,7/11/2000,27-May-22
1176,6/25/2017,28-May-22
1177,8/13/2017,29-May-22
1178,6/21/2012,30-May-22
1179,6/28/2012,31-May-22
1180,1/5/2013,1-Jun-22
1181,5/27/2013,2-Jun-22
1182,8/24/2013,3-Jun-22
1183,8/24/2015,4-Jun-22
1184,11/1/1981,5-Jun-22
1185,8/7/1987,6-Jun-22
1186,12/31/1988,7-Jun-22
1187,9/30/1997,8-Jun-22
1188,6/1/2001,9-Jun-22
1189,5/1/2004,10-Jun-22
1191,7/15/1976,11-Jun-22
1192,1/1/1977,12-Jun-22
1194,6/16/2009,13-Jun-22
1195,11/1/1989,14-Jun-22
1196,5/1/1983,15-Jun-22
1197,8/1/1976,16-Jun-22
1198,6/1/1986,17-Jun-22
1199,7/27/1986,18-Jun-22
1200,11/5/1994,19-Jun-22
1202,11/1/1976,20-Jun-22
1203,7/1/1991,21-Jun-22
1204,3/15/1987,22-Jun-22
1205,11/1/1999,23-Jun-22
1206,7/1/1963,24-Jun-22
1207,9/15/1991,25-Jun-22
1208,4/7/2003,26-Jun-22
1209,8/29/2004,27-Jun-22
1210,9/18/2015,28-Jun-22
1211,5/30/1999,29-Jun-22
1212,12/28/2000,30-Jun-22
1213,9/22/2007,1-Jul-22
1214,7/15/2011,2-Jul-22
1215,3/14/2013,3-Jul-22
1216,2/15/2014,4-Jul-22
1217,7/1/1980,5-Jul-22
1218,9/1/1994,6-Jul-22
1219,11/19/1998,7-Jul-22
1221,5/16/2002,8-Jul-22
1222,10/15/2002,9-Jul-22
1223,5/23/2014,10-Jul-22
1224,10/4/2015,11-Jul-22
1225,1/21/2018,12-Jul-22
1227,1/30/2010,13-Jul-22
1228,6/6/2001,14-Jul-22
1229,7/14/2002,15-Jul-22
1230,10/17/2001,16-Jul-22
1231,5/30/2005,17-Jul-22
1232,5/10/2009,18-Jul-22
1233,10/15/1983,19-Jul-22
1234,9/15/1993,20-Jul-22
1235,10/15/1998,21-Jul-22
1236,10/15/2000,22-Jul-22
1237,11/24/2000,23-Jul-22
1238,12/7/2014,24-Jul-22
1239,9/13/2015,25-Jul-22
1241,4/21/2018,26-Jul-22
1242,6/30/1971,27-Jul-22
1243,8/30/1973,28-Jul-22
1244,6/1/1980,29-Jul-22
1245,6/15/1980,30-Jul-22
1246,6/15/1982,31-Jul-22
1247,10/1/1997,1-Aug-22
1248,7/16/2001,2-Aug-22
1249,11/1/2001,3-Aug-22
1250,10/6/2000,4-Aug-22
1251,1/10/2007,5-Aug-22
1252,6/14/2008,6-Aug-22
1253,11/22/2012,7-Aug-22
1254,10/20/2015,8-Aug-22
1255,5/19/1988,9-Aug-22
1256,3/15/1998,10-Aug-22
1257,5/7/2000,11-Aug-22
1258,4/15/2001,12-Aug-22
1259,5/24/1998,13-Aug-22
1260,8/15/1989,14-Aug-22
1261,1/31/1981,15-Aug-22
1262,8/15/1966,16-Aug-22
1263,3/19/1987,17-Aug-22
1264,4/18/2008,18-Aug-22
1265,11/4/1974,19-Aug-22
1266,10/9/2003,20-Aug-22
1267,10/1/1983,21-Aug-22
1268,2/6/2002,22-Aug-22
1269,2/10/2005,23-Aug-22
1270,11/15/1997,24-Aug-22
1271,8/7/2009,25-Aug-22
1272,1/15/1982,26-Aug-22
1273,10/20/2003,27-Aug-22
1274,9/28/1997,28-Aug-22
1275,10/31/1996,29-Aug-22
1276,8/25/1986,30-Aug-22
1277,6/19/2009,31-Aug-22
1278,5/3/2004,1-Sep-22
1279,3/26/2004,2-Sep-22
1281,12/30/1997,3-Sep-22
1283,11/24/2011,4-Sep-22
1286,4/26/1999,5-Sep-22
1287,5/26/2002,6-Sep-22
1289,8/8/2011,7-Sep-22
1291,6/17/2017,8-Sep-22
1292,10/14/1987,9-Sep-22
1293,7/15/1997,10-Sep-22
1295,12/22/2004,11-Sep-22
1296,6/15/2015,12-Sep-22
1297,1/31/2003,13-Sep-22
1298,7/15/1977,14-Sep-22
1300,2/11/2003,15-Sep-22
1301,4/1/1942,16-Sep-22
1302,9/8/2009,17-Sep-22
1303,1/10/2005,18-Sep-22
1304,1/25/2010,19-Sep-22
1305,6/3/2010,20-Sep-22
1306,9/6/1979,21-Sep-22
1307,4/4/2000,22-Sep-22
1309,10/4/2009,23-Sep-22
1310,5/14/2004,24-Sep-22
1311,10/25/1971,25-Sep-22
1312,11/28/1999,26-Sep-22
1313,1/28/2000,27-Sep-22
1314,7/1/2000,28-Sep-22
1315,3/20/2001,29-Sep-22
1316,10/19/2001,30-Sep-22
1317,3/25/2009,1-Oct-22
1318,4/22/2001,2-Oct-22
1319,10/2/2001,3-Oct-22
1320,6/27/2002,4-Oct-22
1321,4/2/2004,5-Oct-22
1322,4/30/2004,6-Oct-22
1323,11/27/2004,7-Oct-22
1324,12/14/2004,8-Oct-22
1325,2/14/2005,9-Oct-22
1326,1/17/2007,10-Oct-22
1327,8/31/2008,11-Oct-22
1329,10/1/2009,12-Oct-22
1331,3/18/2012,13-Oct-22
1332,5/15/2012,14-Oct-22
1333,9/15/2012,15-Oct-22
1334,7/7/2005,16-Oct-22
1335,7/7/1997,17-Oct-22
1337,9/24/2004,18-Oct-22
1338,1/28/2000,19-Oct-22
1339,9/1/1995,20-Oct-22
1340,12/21/2004,21-Oct-22
1342,3/1/1992,22-Oct-22
1343,6/17/1992,23-Oct-22
1345,8/15/1974,24-Oct-22
1346,7/1/1972,25-Oct-22
1348,8/15/1974,26-Oct-22
1350,10/20/1982,27-Oct-22
1351,7/15/1970,28-Oct-22
1352,3/31/1995,29-Oct-22
1354,7/15/1976,30-Oct-22
1355,7/15/1977,31-Oct-22
1356,7/15/1980,1-Nov-22
1357,10/15/1995,2-Nov-22
1359,7/10/2002,3-Nov-22
1360,6/15/2003,4-Nov-22
1361,6/21/2005,5-Nov-22
1362,11/13/2006,6-Nov-22
1364,10/15/1979,7-Nov-22
1365,10/15/1994,8-Nov-22
1366,7/10/1995,9-Nov-22
1367,1/9/2002,10-Nov-22
1368,9/5/2002,11-Nov-22
1370,10/15/1991,12-Nov-22
1371,10/15/2000,13-Nov-22
1372,10/30/2000,14-Nov-22
1373,9/1/2001,15-Nov-22
1374,7/24/2003,16-Nov-22
1375,12/8/2003,17-Nov-22
1377,8/14/1995,18-Nov-22
1378,9/13/1997,19-Nov-22
1379,11/10/1997,20-Nov-22
1380,8/2/1998,21-Nov-22
1381,8/19/2000,22-Nov-22
1382,8/18/2012,23-Nov-22
1384,7/9/2014,24-Nov-22
1386,9/9/2001,25-Nov-22
1387,6/15/1976,26-Nov-22
1388,6/30/1976,27-Nov-22
1389,12/15/1985,28-Nov-22
1390,7/15/1991,29-Nov-22
1392,9/15/1994,30-Nov-22
1394,10/15/1998,1-Dec-22
1395,3/5/2001,2-Dec-22
1396,3/20/2001,3-Dec-22
1397,12/17/2002,4-Dec-22
1398,10/5/2004,5-Dec-22
1399,7/15/2005,6-Dec-22
1400,11/7/2012,7-Dec-22
1401,8/24/1982,8-Dec-22
1403,4/30/1996,9-Dec-22
1405,8/14/1986,10-Dec-22
1406,2/11/2009,11-Dec-22
1407,6/15/1983,12-Dec-22
1410,10/5/2009,13-Dec-22
1411,7/26/2017,14-Dec-22
1412,9/1/2017,15-Dec-22
1413,7/31/1984,16-Dec-22
1415,9/15/1993,17-Dec-22
1416,10/15/2000,18-Dec-22
1417,10/14/2001,19-Dec-22
1418,10/12/2004,20-Dec-22
1419,10/3/1999,21-Dec-22
1420,4/29/2002,22-Dec-22
1421,6/13/2003,23-Dec-22
1422,4/26/2012,24-Dec-22
1423,10/1/1982,25-Dec-22
1424,3/26/2001,26-Dec-22
1425,11/29/2003,27-Dec-22
1426,8/15/1970,28-Dec-22
1427,7/15/2000,29-Dec-22
1428,3/19/1977,30-Dec-22
1432,8/23/1968,31-Dec-22
1434,11/15/1973,1-Jan-23
1435,7/15/1963,2-Jan-23
1437,11/4/1989,3-Jan-23
1438,8/15/1949,4-Jan-23
1439,11/9/2003,5-Jan-23
1440,8/6/2004,6-Jan-23
1441,6/24/2018,7-Jan-23
1443,2/15/1980,8-Jan-23
1444,11/14/1995,9-Jan-23
1446,8/21/2004,10-Jan-23
1447,10/29/2004,11-Jan-23
1448,11/15/1974,12-Jan-23
1449,9/15/1975,13-Jan-23
1450,3/17/2001,14-Jan-23
1451,6/4/2001,15-Jan-23
1453,5/15/1976,16-Jan-23
1454,8/15/1978,17-Jan-23
1456,8/15/1980,18-Jan-23
1458,7/15/1990,19-Jan-23
1459,4/15/1994,20-Jan-23
1460,7/5/1995,21-Jan-23
1464,7/9/2005,22-Jan-23
1465,9/1/2012,23-Jan-23
1466,11/15/2013,24-Jan-23
1467,7/15/1956,25-Jan-23
1468,11/15/1970,26-Jan-23
1469,7/1/1977,27-Jan-23
1470,6/25/1978,28-Jan-23
1471,9/1/1980,29-Jan-23
1472,9/5/1980,30-Jan-23
1473,10/4/1980,31-Jan-23
1474,7/1/1989,1-Feb-23
1476,10/15/1991,2-Feb-23
1477,8/20/2002,3-Feb-23
1478,10/15/2002,4-Feb-23
1479,8/28/2004,5-Feb-23
1480,9/28/2004,6-Feb-23
1481,11/15/2006,7-Feb-23
1482,8/25/1976,8-Feb-23
1483,7/4/1997,9-Feb-23
1484,8/15/2003,10-Feb-23
1485,9/15/2004,11-Feb-23
1486,7/2/2003,12-Feb-23
1487,10/14/1970,13-Feb-23
1488,10/1/1974,14-Feb-23
1490,7/27/1980,15-Feb-23
1493,7/1/1994,16-Feb-23
1494,9/15/1996,17-Feb-23
1495,9/8/2001,18-Feb-23
1496,9/24/2002,19-Feb-23
1497,5/23/2008,20-Feb-23
1498,10/1/1979,21-Feb-23
1500,9/23/1995,22-Feb-23
1502,7/3/2004,23-Feb-23
1503,10/24/2002,24-Feb-23
1505,7/1/1975,25-Feb-23
1506,10/25/1975,26-Feb-23
1507,9/1/1976,27-Feb-23
1508,7/1/1978,28-Feb-23
1509,10/1/1978,1-Mar-23
1512,7/30/2000,2-Mar-23
1513,6/8/2002,3-Mar-23
1514,7/20/2002,4-Mar-23
1515,4/15/2005,5-Mar-23
1516,6/15/2005,6-Mar-23
1517,11/15/2006,7-Mar-23
1518,2/18/2009,8-Mar-23
1519,3/2/2009,9-Mar-23
1521,7/1/1983,10-Mar-23
1524,8/15/1998,11-Mar-23
1525,9/19/2004,12-Mar-23
1526,1/16/2006,13-Mar-23
1527,12/10/2009,14-Mar-23
1528,5/1/1977,15-Mar-23
1529,12/18/1978,16-Mar-23
1530,8/12/1983,17-Mar-23
1531,8/12/1983,18-Mar-23
1532,8/17/1984,19-Mar-23
1534,10/15/1992,20-Mar-23
1535,7/15/1999,21-Mar-23
1536,7/15/2000,22-Mar-23
1537,9/10/2000,23-Mar-23
1538,11/8/2003,24-Mar-23
1539,7/17/2004,25-Mar-23
1541,1/20/2016,26-Mar-23
1544,7/15/2001,27-Mar-23
1545,8/31/2004,28-Mar-23
1546,8/31/2012,29-Mar-23
1548,2/15/1978,30-Mar-23
1549,6/25/1971,31-Mar-23
1551,4/10/1991,1-Apr-23
1553,10/1/1978,2-Apr-23
1556,11/28/1987,3-Apr-23
1558,11/17/2017,4-Apr-23
1559,8/15/2008,5-Apr-23
1560,5/15/1980,6-Apr-23
1561,10/15/1978,7-Apr-23
1562,10/1/1963,8-Apr-23
1563,9/12/1973,9-Apr-23
1565,1/1/2006,10-Apr-23
1570,8/15/2015,11-Apr-23
1572,10/26/1996,12-Apr-23
1574,5/9/2004,13-Apr-23
1577,12/19/2008,14-Apr-23
1578,1/19/2014,15-Apr-23
1579,9/14/1967,16-Apr-23
1581,9/2/2006,17-Apr-23
1582,2/16/2014,18-Apr-23
1584,5/20/1996,19-Apr-23
1586,8/24/2002,20-Apr-23
1587,3/13/2005,21-Apr-23
1588,6/13/2009,22-Apr-23
1591,8/29/1978,23-Apr-23
1593,9/15/1993,24-Apr-23
1595,8/15/1984,25-Apr-23
1597,7/4/1991,26-Apr-23
1598,6/15/1993,27-Apr-23
1599,8/2/1993,28-Apr-23
1600,7/15/1995,29-Apr-23
1602,5/27/1997,30-Apr-23
1603,6/8/2000,1-May-23
1604,7/22/2000,2-May-23
1605,3/18/2001,3-May-23
1606,11/29/2001,4-May-23
1607,2/15/2003,5-May-23
1608,6/20/2004,6-May-23
1609,9/26/2004,7-May-23
1610,8/10/2008,8-May-23
1611,8/25/2008,9-May-23
1615,9/24/2013,10-May-23
1618,8/3/2001,11-May-23
1619,9/20/2001,12-May-23
1620,6/4/2004,13-May-23
1621,8/1/2008,14-May-23
1623,3/23/2016,15-May-23
1625,7/20/2011,16-May-23
1631,7/3/1980,17-May-23
1633,10/15/1977,18-May-23
1637,1/14/1921,19-May-23
1639,8/21/1978,20-May-23
1641,9/13/2008,21-May-23
1646,7/15/1972,22-May-23
1647,9/30/2003,23-May-23
1653,10/15/1994,24-May-23
1656,6/5/2010,25-May-23
1660,10/15/1988,26-May-23
1664,7/1/2005,27-May-23
1666,9/1/2011,28-May-23
1672,2/27/2007,29-May-23
1675,10/15/1998,30-May-23
1678,5/18/1990,31-May-23
1679,7/18/1969,1-Jun-23
1680,10/10/1964,2-Jun-23
1681,7/11/1981,3-Jun-23
1684,11/15/2011,4-Jun-23
1685,7/1/1961,5-Jun-23
1690,6/15/1985,6-Jun-23
1691,8/16/1988,7-Jun-23
1693,1/30/2006,8-Jun-23
1694,7/22/2007,9-Jun-23
1695,11/3/2007,10-Jun-23
1696,1/27/2008,11-Jun-23
1699,9/17/2007,12-Jun-23
1700,10/24/2007,13-Jun-23
1701,2/25/2014,14-Jun-23
1704,5/1/2015,15-Jun-23
1708,11/30/2009,16-Jun-23
1709,10/16/2008,17-Jun-23
1710,12/6/1991,18-Jun-23
1713,4/18/1974,19-Jun-23
1716,5/8/2006,20-Jun-23
1717,1/14/2007,21-Jun-23
1718,8/15/1985,22-Jun-23
1719,2/11/2005,23-Jun-23
1720,10/17/2003,24-Jun-23
1721,4/15/2003,25-Jun-23
1722,6/24/1970,26-Jun-23
1725,10/20/2004,27-Jun-23
1726,7/21/2007,28-Jun-23
1727,5/2/2009,29-Jun-23
1728,3/13/2006,30-Jun-23
1729,9/1/1998,1-Jul-23
1730,4/14/2007,2-Jul-23
1732,7/1/1975,3-Jul-23
1733,10/1/1998,4-Jul-23
1734,12/5/2005,5-Jul-23
1736,5/30/2007,6-Jul-23
1737,6/8/1978,7-Jul-23
1738,6/1/2007,8-Jul-23
1739,11/25/2005,9-Jul-23
1740,11/4/2006,10-Jul-23
1742,6/22/2008,11-Jul-23
1743,11/1/2003,12-Jul-23
1744,11/14/2006,13-Jul-23
1748,11/11/2012,14-Jul-23
1749,10/15/1981,15-Jul-23
1750,4/15/1966,16-Jul-23
1751,5/24/1986,17-Jul-23
1752,12/1/1994,18-Jul-23
1754,7/15/2007,19-Jul-23
1758,4/1/1970,20-Jul-23
1762,3/1/2004,21-Jul-23
1763,10/14/1986,22-Jul-23
1764,9/15/2011,23-Jul-23
1765,6/17/1978,24-Jul-23
1766,12/14/2009,25-Jul-23
1768,3/14/1987,26-Jul-23
1771,6/10/1980,27-Jul-23
1772,7/22/2006,28-Jul-23
1775,8/3/2000,29-Jul-23
1778,8/26/2018,30-Jul-23
1780,8/15/1988,31-Jul-23
1781,9/22/2001,1-Aug-23
1782,3/15/1993,2-Aug-23
1784,7/1/2002,3-Aug-23
1785,4/11/2006,4-Aug-23
1786,8/30/2008,5-Aug-23
1788,4/15/1985,6-Aug-23
1789,10/20/1993,7-Aug-23
1791,1/1/1955,8-Aug-23
1794,10/15/1994,9-Aug-23
1795,2/9/2005,10-Aug-23
1796,3/1/2013,11-Aug-23
1797,2/15/1981,12-Aug-23
1798,10/14/1989,13-Aug-23
1799,9/9/2011,14-Aug-23
1800,4/10/2000,15-Aug-23
1801,7/18/2009,16-Aug-23
1802,4/13/2005,17-Aug-23
1803,11/15/1989,18-Aug-23
1804,4/15/1974,19-Aug-23
1805,6/6/2006,20-Aug-23
1806,11/22/2004,21-Aug-23
1807,10/7/2006,22-Aug-23
1809,7/17/2009,23-Aug-23
1810,5/31/2008,24-Aug-23
1811,10/1/1987,25-Aug-23
1812,7/16/2003,26-Aug-23
1813,1/10/2005,27-Aug-23
1815,10/8/1988,28-Aug-23
1816,12/19/1970,29-Aug-23
1817,4/22/1994,30-Aug-23
1819,11/29/2008,31-Aug-23
1823,7/10/2006,1-Sep-23
1824,12/14/2004,2-Sep-23
1825,9/16/1988,3-Sep-23
1826,10/10/2003,4-Sep-23
1827,7/23/2016,5-Sep-23
1828,6/23/2017,6-Sep-23
1831,2/3/2004,7-Sep-23
1832,4/28/2007,8-Sep-23
1833,6/24/1995,9-Sep-23
1836,10/15/1981,10-Sep-23
1838,6/1/2005,11-Sep-23
1840,7/10/1987,12-Sep-23
1841,7/11/1987,13-Sep-23
1842,4/29/2002,14-Sep-23
1843,11/11/1961,15-Sep-23
1844,8/22/1997,16-Sep-23
1845,8/30/2004,17-Sep-23
1846,10/1/1976,18-Sep-23
1847,12/12/2003,19-Sep-23
1848,11/15/1995,20-Sep-23
1849,4/24/2004,21-Sep-23
1850,11/19/2004,22-Sep-23
1851,10/15/1988,23-Sep-23
1852,12/23/1976,24-Sep-23
1853,7/19/2006,25-Sep-23
1854,1/11/1998,26-Sep-23
1855,10/8/2003,27-Sep-23
1856,12/12/2003,28-Sep-23
1857,12/30/2003,29-Sep-23
1858,12/30/2003,30-Sep-23
1859,11/26/2004,1-Oct-23
1860,11/15/2017,2-Oct-23
1862,1/8/2004,3-Oct-23
1863,9/12/2004,4-Oct-23
1864,11/24/2004,5-Oct-23
1865,6/27/2005,6-Oct-23
1866,11/15/2007,7-Oct-23
1867,10/22/2003,8-Oct-23
1868,10/3/2004,9-Oct-23
1869,10/3/2004,10-Oct-23
1871,4/3/2011,11-Oct-23
1872,4/2/2016,12-Oct-23
1873,8/1/2006,13-Oct-23
1874,6/15/2005,14-Oct-23
1875,10/30/2015,15-Oct-23
1876,7/4/1975,16-Oct-23
1877,12/31/1996,17-Oct-23
1878,11/2/2013,18-Oct-23
1879,9/11/2001,19-Oct-23
1880,1/28/2005,20-Oct-23
1881,9/12/2004,21-Oct-23
1882,7/14/2014,22-Oct-23
1883,4/15/1982,23-Oct-23
1884,10/21/2006,24-Oct-23
1885,4/15/1964,25-Oct-23
1886,2/15/2000,26-Oct-23
1887,11/30/1976,27-Oct-23
1888,11/25/1992,28-Oct-23
1889,7/20/1969,29-Oct-23
1890,8/13/2007,30-Oct-23
1891,11/25/1981,31-Oct-23
1892,10/15/2003,1-Nov-23
1894,11/17/2007,2-Nov-23
1895,6/30/2004,3-Nov-23
1896,1/6/2001,4-Nov-23
1897,1/17/2005,5-Nov-23
1898,2/1/2005,6-Nov-23
1899,7/15/1983,7-Nov-23
1900,4/17/2002,8-Nov-23
1901,10/29/2004,9-Nov-23
1902,11/26/2004,10-Nov-23
1903,5/2/2005,11-Nov-23
1904,10/25/2001,12-Nov-23
1905,10/18/2005,13-Nov-23
1906,4/1/2006,14-Nov-23
1910,1/4/2016,15-Nov-23
1912,11/27/2004,16-Nov-23
1913,9/6/2004,17-Nov-23
1914,9/26/2004,18-Nov-23
1915,10/31/2004,19-Nov-23
1916,1/10/2008,20-Nov-23
1917,12/28/2003,21-Nov-23
1918,4/11/2004,22-Nov-23
1919,1/18/2005,23-Nov-23
1920,10/17/2003,24-Nov-23
1921,11/20/2004,25-Nov-23
1922,10/15/2010,26-Nov-23
1923,6/30/2011,27-Nov-23
1924,8/27/2011,28-Nov-23
1925,2/1/2005,29-Nov-23
1926,4/18/2005,30-Nov-23
1927,4/26/2005,1-Dec-23
1928,5/8/2005,2-Dec-23
1929,11/15/1987,3-Dec-23
1930,11/2/2002,4-Dec-23
1931,11/16/2003,5-Dec-23
1932,9/30/1930,6-Dec-23
1933,12/8/2014,7-Dec-23
1934,3/25/2014,8-Dec-23
1935,8/15/1977,9-Dec-23
1937,8/13/1994,10-Dec-23
1938,11/1/1986,11-Dec-23
1939,10/8/2003,12-Dec-23
1940,12/24/1983,13-Dec-23
1941,10/21/2003,14-Dec-23
1942,12/24/2003,15-Dec-23
1943,10/3/2004,16-Dec-23
1944,6/30/1980,17-Dec-23
1945,1/9/2004,18-Dec-23
1946,1/9/2004,19-Dec-23
1947,8/27/2006,20-Dec-23
1948,12/20/2007,21-Dec-23
1949,3/15/2017,22-Dec-23
1950,12/29/2003,23-Dec-23
1951,1/2/2015,24-Dec-23
1952,7/13/2015,25-Dec-23
1953,7/2/2016,26-Dec-23
1954,7/18/2016,27-Dec-23
1955,9/22/2004,28-Dec-23
1956,1/15/2003,29-Dec-23
1957,4/25/2005,30-Dec-23
1958,8/14/2005,31-Dec-23
1959,12/10/2003,1-Jan-24
1960,12/29/2001,2-Jan-24
1961,1/13/2004,3-Jan-24
1962,2/13/2018,4-Jan-24
1963,4/19/1980,5-Jan-24
1964,5/4/2004,6-Jan-24
1965,6/3/2004,7-Jan-24
1966,6/15/2004,8-Jan-24
1967,7/22/2004,9-Jan-24
1968,8/19/2004,10-Jan-24
1969,11/26/2004,11-Jan-24
1970,1/17/2005,12-Jan-24
1971,2/2/2005,13-Jan-24
1972,12/12/2003,14-Jan-24
1974,12/3/2004,15-Jan-24
1975,7/5/2000,16-Jan-24
1976,10/8/2003,17-Jan-24
1977,6/30/1978,18-Jan-24
1978,6/30/1975,19-Jan-24
1980,4/15/1993,20-Jan-24
1981,4/28/2004,21-Jan-24
1982,12/30/2003,22-Jan-24
1983,12/8/2003,23-Jan-24
1984,3/19/2005,24-Jan-24
1985,6/30/1938,25-Jan-24
1986,9/30/1977,26-Jan-24
1987,11/6/2003,27-Jan-24
1988,9/14/1990,28-Jan-24
1989,4/8/2008,29-Jan-24
1990,11/25/2017,30-Jan-24
1991,12/20/2017,31-Jan-24
1992,6/30/1964,1-Feb-24
1993,7/15/1972,2-Feb-24
1994,4/15/1988,3-Feb-24
1995,12/15/2003,4-Feb-24
1996,1/30/2004,5-Feb-24
1997,8/22/2009,6-Feb-24
1999,10/20/2004,7-Feb-24
2000,8/25/2009,8-Feb-24
2001,12/31/2003,9-Feb-24
2002,2/19/2004,10-Feb-24
2003,7/4/2006,11-Feb-24
2004,8/16/2004,12-Feb-24
2005,5/15/2010,13-Feb-24
2006,4/15/1979,14-Feb-24
2007,11/29/2003,15-Feb-24
2008,2/22/2004,16-Feb-24
2009,2/27/2004,17-Feb-24
2010,2/27/2004,18-Feb-24
2011,2/28/2004,19-Feb-24
2012,2/28/2004,20-Feb-24
2013,10/19/2011,21-Feb-24
2014,12/15/1996,22-Feb-24
2015,7/1/1993,23-Feb-24
2016,1/22/2004,24-Feb-24
2017,6/17/2015,25-Feb-24
2018,4/30/1981,26-Feb-24
2019,7/15/1997,27-Feb-24
2020,7/15/1972,28-Feb-24
2021,10/28/1978,29-Feb-24
2022,8/25/1979,1-Mar-24
2023,9/15/2008,2-Mar-24
2024,10/18/1968,3-Mar-24
2025,6/15/2001,4-Mar-24
2026,2/13/2002,5-Mar-24
2027,9/15/1977,6-Mar-24
2028,11/29/2014,7-Mar-24
2029,10/22/2003,8-Mar-24
2030,10/31/1982,9-Mar-24
2031,5/4/1996,10-Mar-24
2032,1/31/1998,11-Mar-24
2033,3/15/2003,12-Mar-24
2034,7/5/2004,13-Mar-24
2035,9/14/2005,14-Mar-24
2036,10/17/2003,15-Mar-24
2038,8/15/1979,16-Mar-24
2039,1/22/2014,17-Mar-24
2040,2/19/2004,18-Mar-24
2041,1/17/2005,19-Mar-24
2042,9/2/2017,20-Mar-24
2043,10/15/1998,21-Mar-24
2044,3/1/2004,22-Mar-24
2045,8/10/2004,23-Mar-24
2046,4/21/2005,24-Mar-24
2048,10/23/2014,25-Mar-24
2050,9/15/2012,26-Mar-24
2051,1/9/2015,27-Mar-24
2052,5/30/1990,28-Mar-24
2053,5/24/2004,29-Mar-24
2054,12/27/2004,30-Mar-24
2055,12/1/2004,31-Mar-24
2056,12/15/2003,1-Apr-24
2057,12/16/2003,2-Apr-24
2058,12/25/2004,3-Apr-24
2060,9/4/1988,4-Apr-24
2061,8/15/2005,5-Apr-24
2062,8/16/1978,6-Apr-24
2063,8/1/1964,7-Apr-24
2066,8/22/1977,8-Apr-24
2068,5/19/1994,9-Apr-24
2069,10/19/1988,10-Apr-24
2070,8/17/1985,11-Apr-24
2071,10/3/1989,12-Apr-24
2073,8/10/2004,13-Apr-24
2074,12/7/2008,14-Apr-24
2075,3/4/2004,15-Apr-24
2076,8/22/2007,16-Apr-24
2077,7/11/2009,17-Apr-24
2079,8/22/1996,18-Apr-24
2080,11/20/1997,19-Apr-24
2082,10/15/2006,20-Apr-24
2083,7/17/1970,21-Apr-24
2084,7/19/1986,22-Apr-24
2086,6/13/2001,23-Apr-24
2087,10/15/2004,24-Apr-24
2089,8/2/2005,25-Apr-24
2090,7/9/2007,26-Apr-24
2091,10/19/1977,27-Apr-24
2094,11/16/2012,28-Apr-24
2095,10/17/2012,29-Apr-24
2096,5/19/2012,30-Apr-24
2098,7/24/1998,1-May-24
2099,9/13/2003,2-May-24
2100,9/12/2011,3-May-24
2101,9/16/1970,4-May-24
2102,10/16/2004,5-May-24
2103,11/18/1995,6-May-24
2104,4/4/2002,7-May-24
2105,7/1/1957,8-May-24
2106,9/19/1981,9-May-24
2108,8/21/2010,10-May-24
2109,12/28/2011,11-May-24
2110,3/16/2012,12-May-24
2111,8/31/2013,13-May-24
2112,8/7/2014,14-May-24
2114,2/16/2002,15-May-24
2115,4/3/2014,16-May-24
2116,4/23/2013,17-May-24
2117,9/15/2013,18-May-24
2119,8/15/2006,19-May-24
2120,10/7/1978,20-May-24
2121,9/20/1999,21-May-24
2122,8/15/1992,22-May-24
2123,1/5/2005,23-May-24
2124,9/7/2006,24-May-24
2125,10/21/2006,25-May-24
2126,10/15/1976,26-May-24
2127,4/16/2011,27-May-24
2128,5/30/1998,28-May-24
